E;G;190;63;039;0000;Ifta;1;1;908;626; 68,9;10;616;12;614;185; 30,0;159; 25,9;135; 21,9;117; 19,1;98; 15,9;104; 16,9;98; 15,9;93; 15,1;16; 2,6;26; 4,2;18; 2,9;22; 3,6;33; 5,4;49; 8,0;-;-;5; 0,8;29; 4,7;16; 2,6;-;-;4; 0,7;4; 0,6;2; 0,3;-;-;5; 0,8;-;-;2; 0,3;-;-;10; 1,6;-;-;-;-;-;-;-;-;-;-
E;;190;63;039;0001;01 Ifta;1;1;908;626; 68,9;10;616;12;614;185; 30,0;159; 25,9;135; 21,9;117; 19,1;98; 15,9;104; 16,9;98; 15,9;93; 15,1;16; 2,6;26; 4,2;18; 2,9;22; 3,6;33; 5,4;49; 8,0;-;-;5; 0,8;29; 4,7;16; 2,6;-;-;4; 0,7;4; 0,6;2; 0,3;-;-;5; 0,8;-;-;2; 0,3;-;-;10; 1,6;-;-;-;-;-;-;-;-;-;-
E;G;190;63;046;0000;Krauthausen;3;3;1315;896; 68,1;9;887;10;886;302; 34,0;235; 26,5;140; 15,8;145; 16,4;132; 14,9;124; 14,0;206; 23,2;210; 23,7;20; 2,3;35; 4,0;27; 3,0;25; 2,8;43; 4,8;72; 8,1;-;-;4; 0,5;16; 1,8;13; 1,5;-;-;4; 0,5;1; 0,1;-;-;-;-;4; 0,5;-;-;1; 0,1;-;-;11; 1,2;-;-;3; 0,3;-;-;-;-;-;-
E;;190;63;046;0001;01 Krauthausen;1;1;745;493; 66,2;3;490;5;488;150; 30,6;112; 23,0;77; 15,7;77; 15,8;73; 14,9;69; 14,1;127; 25,9;128; 26,2;10; 2,0;17; 3,5;19; 3,9;20; 4,1;21; 4,3;36; 7,4;-;-;3; 0,6;13; 2,7;10; 2,0;-;-;4; 0,8;-;-;-;-;-;-;1; 0,2;-;-;1; 0,2;-;-;8; 1,6;-;-;2; 0,4;-;-;-;-;-;-
E;;190;63;046;0002;02 Krauthausen/Ütteroda;1;1;222;147; 66,2;3;144;2;145;53; 36,8;40; 27,6;25; 17,4;29; 20,0;21; 14,6;22; 15,2;28; 19,4;30; 20,7;4; 2,8;6; 4,1;3; 2,1;1; 0,7;7; 4,9;13; 9,0;-;-;-;-;2; 1,4;2; 1,4;-;-;-;-;1; 0,7;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,4;-;-;-;-;-;-;-;-;-;-
E;;190;63;046;0004;03 Krauthausen/Pferdsdorf-Spichra;1;1;348;256; 73,6;3;253;3;253;99; 39,1;83; 32,8;38; 15,0;39; 15,4;38; 15,0;33; 13,0;51; 20,2;52; 20,6;6; 2,4;12; 4,7;5; 2,0;4; 1,6;15; 5,9;23; 9,1;-;-;1; 0,4;1; 0,4;1; 0,4;-;-;-;-;-;-;-;-;-;-;3; 1,2;-;-;-;-;-;-;1; 0,4;-;-;1; 0,4;-;-;-;-;-;-
E;G;190;63;049;0000;Lauterbach;1;1;547;390; 71,3;9;381;11;379;175; 45,9;140; 36,9;49; 12,9;46; 12,1;53; 13,9;50; 13,2;50; 13,1;66; 17,4;8; 2,1;19; 5,0;3; 0,8;5; 1,3;27; 7,1;38; 10,0;-;-;2; 0,5;16; 4,2;8; 2,1;-;-;1; 0,3;-;-;1; 0,3;-;-;1; 0,3;-;-;-;-;-;-;2; 0,5;-;-;-;-;-;-;-;-;-;-
E;;190;63;049;0001;01 Lauterbach;1;1;547;390; 71,3;9;381;11;379;175; 45,9;140; 36,9;49; 12,9;46; 12,1;53; 13,9;50; 13,2;50; 13,1;66; 17,4;8; 2,1;19; 5,0;3; 0,8;5; 1,3;27; 7,1;38; 10,0;-;-;2; 0,5;16; 4,2;8; 2,1;-;-;1; 0,3;-;-;1; 0,3;-;-;1; 0,3;-;-;-;-;-;-;2; 0,5;-;-;-;-;-;-;-;-;-;-
E;G;190;63;051;0000;Leimbach;2;2;1432;906; 63,3;11;895;7;899;294; 32,8;249; 27,7;146; 16,3;139; 15,5;102; 11,4;104; 11,6;249; 27,8;273; 30,4;15; 1,7;20; 2,2;8; 0,9;10; 1,1;36; 4,0;55; 6,1;-;-;2; 0,2;44; 4,9;24; 2,7;-;-;3; 0,3;1; 0,1;1; 0,1;-;-;3; 0,3;-;-;1; 0,1;-;-;14; 1,6;-;-;1; 0,1;-;-;-;-;-;-
E;;190;63;051;0001;Leimbach, Gemeindeverwaltung Dorfstraße 28;1;1;905;555; 61,3;7;548;5;550;190; 34,7;159; 28,9;83; 15,1;79; 14,4;66; 12,0;68; 12,4;137; 25,0;159; 28,9;10; 1,8;13; 2,4;4; 0,7;5; 0,9;27; 4,9;31; 5,6;-;-;2; 0,4;31; 5,7;18; 3,3;-;-;1; 0,2;-;-;-;-;-;-;3; 0,5;-;-;-;-;-;-;11; 2,0;-;-;1; 0,2;-;-;-;-;-;-
E;;190;63;051;0002;Hermannsroda, Kegelbahn;1;1;527;351; 66,6;4;347;2;349;104; 30,0;90; 25,8;63; 18,2;60; 17,2;36; 10,4;36; 10,3;112; 32,3;114; 32,7;5; 1,4;7; 2,0;4; 1,2;5; 1,4;9; 2,6;24; 6,9;-;-;-;-;13; 3,7;6; 1,7;-;-;2; 0,6;1; 0,3;1; 0,3;-;-;-;-;-;-;1; 0,3;-;-;3; 0,9;-;-;-;-;-;-;-;-;-;-
E;G;190;63;052;0000;Marksuhl;4;4;2383;1585; 66,5;24;1561;26;1559;541; 34,7;457; 29,3;196; 12,6;207; 13,3;224; 14,3;224; 14,4;387; 24,8;411; 26,4;36; 2,3;39; 2,5;42; 2,7;34; 2,2;77; 4,9;119; 7,6;-;-;2; 0,1;51; 3,3;32; 2,1;-;-;4; 0,3;7; 0,4;3; 0,2;-;-;9; 0,6;-;-;6; 0,4;-;-;12; 0,8;-;-;-;-;-;-;-;-;-;-
E;;190;63;052;0001;Marksuhl;1;1;1037;680; 65,6;10;670;11;669;248; 37,0;202; 30,2;92; 13,7;99; 14,8;85; 12,7;87; 13,0;148; 22,1;168; 25,1;17; 2,5;16; 2,4;19; 2,8;11; 1,6;37; 5,5;56; 8,4;-;-;1; 0,1;23; 3,4;17; 2,5;-;-;1; 0,1;1; 0,1;1; 0,1;-;-;-;-;-;-;4; 0,6;-;-;6; 0,9;-;-;-;-;-;-;-;-;-;-
E;;190;63;052;0002;Burkhardtroda;1;1;297;199; 67,0;3;196;4;195;68; 34,7;58; 29,7;25; 12,8;34; 17,4;38; 19,4;36; 18,5;46; 23,5;44; 22,6;3; 1,5;3; 1,5;5; 2,6;3; 1,5;6; 3,1;15; 7,7;-;-;-;-;4; 2,0;1; 0,5;-;-;-;-;1; 0,5;-;-;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;190;63;052;0003;Förtha;1;1;633;440; 69,5;7;433;9;431;148; 34,2;126; 29,2;51; 11,8;41; 9,5;55; 12,7;61; 14,2;115; 26,6;116; 26,9;10; 2,3;15; 3,5;12; 2,8;15; 3,5;22; 5,1;31; 7,2;-;-;1; 0,2;17; 3,9;10; 2,3;-;-;2; 0,5;3; 0,7;2; 0,5;-;-;5; 1,2;-;-;2; 0,5;-;-;4; 0,9;-;-;-;-;-;-;-;-;-;-
E;;190;63;052;0004;Eckardtshausen;1;1;416;266; 63,9;4;262;2;264;77; 29,4;71; 26,9;28; 10,7;33; 12,5;46; 17,6;40; 15,2;78; 29,8;83; 31,4;6; 2,3;5; 1,9;6; 2,3;5; 1,9;12; 4,6;17; 6,4;-;-;-;-;7; 2,7;4; 1,5;-;-;1; 0,4;2; 0,8;-;-;-;-;3; 1,1;-;-;-;-;-;-;2; 0,8;-;-;-;-;-;-;-;-;-;-
E;G;190;63;055;0000;Mihla;2;2;1783;1087; 61,0;23;1064;24;1063;323; 30,4;303; 28,5;137; 12,9;165; 15,5;182; 17,1;175; 16,5;169; 15,9;198; 18,6;34; 3,2;37; 3,5;26; 2,4;19; 1,8;38; 3,6;77; 7,2;-;-;1; 0,1;149; 14,0;72; 6,8;-;-;1; 0,1;6; 0,6;1; 0,1;-;-;1; 0,1;-;-;3; 0,3;-;-;10; 0,9;-;-;-;-;-;-;-;-;-;-
E;;190;63;055;0001;01 Mihla;1;1;862;539; 62,5;11;528;11;528;185; 35,0;165; 31,3;57; 10,8;72; 13,6;80; 15,2;87; 16,5;78; 14,8;92; 17,4;20; 3,8;21; 4,0;16; 3,0;9; 1,7;23; 4,4;48; 9,1;-;-;1; 0,2;68; 12,9;29; 5,5;-;-;-;-;1; 0,2;-;-;-;-;-;-;-;-;1; 0,2;-;-;3; 0,6;-;-;-;-;-;-;-;-;-;-
E;;190;63;055;0002;02 Mihla;1;1;921;548; 59,5;12;536;13;535;138; 25,7;138; 25,8;80; 14,9;93; 17,4;102; 19,0;88; 16,4;91; 17,0;106; 19,8;14; 2,6;16; 3,0;10; 1,9;10; 1,9;15; 2,8;29; 5,4;-;-;-;-;81; 15,1;43; 8,0;-;-;1; 0,2;5; 0,9;1; 0,2;-;-;1; 0,2;-;-;2; 0,4;-;-;7; 1,3;-;-;-;-;-;-;-;-;-;-
E;G;190;63;058;0000;Nazza;1;1;460;317; 68,9;8;309;9;308;98; 31,7;83; 26,9;43; 13,9;41; 13,3;62; 20,1;61; 19,8;55; 17,8;66; 21,4;9; 2,9;10; 3,2;10; 3,2;6; 1,9;15; 4,9;26; 8,4;-;-;1; 0,3;16; 5,2;5; 1,6;-;-;-;-;1; 0,3;1; 0,3;-;-;-;-;-;-;1; 0,3;-;-;5; 1,6;-;-;2; 0,6;-;-;-;-;-;-
E;;190;63;058;0001;01 Nazza;1;1;460;317; 68,9;8;309;9;308;98; 31,7;83; 26,9;43; 13,9;41; 13,3;62; 20,1;61; 19,8;55; 17,8;66; 21,4;9; 2,9;10; 3,2;10; 3,2;6; 1,9;15; 4,9;26; 8,4;-;-;1; 0,3;16; 5,2;5; 1,6;-;-;-;-;1; 0,3;1; 0,3;-;-;-;-;-;-;1; 0,3;-;-;5; 1,6;-;-;2; 0,6;-;-;-;-;-;-
E;G;190;63;059;0000;Neidhartshausen;1;1;284;206; 72,5;1;205;2;204;74; 36,1;64; 31,4;25; 12,2;30; 14,7;38; 18,5;38; 18,6;44; 21,5;45; 22,1;10; 4,9;8; 3,9;5; 2,4;7; 3,4;4; 2,0;2; 1,0;-;-;1; 0,5;5; 2,4;5; 2,5;-;-;-;-;-;-;-;-;-;-;1; 0,5;-;-;1; 0,5;-;-;2; 1,0;-;-;-;-;-;-;-;-;-;-
E;;190;63;059;0001;Neidhartshausen;1;1;284;206; 72,5;1;205;2;204;74; 36,1;64; 31,4;25; 12,2;30; 14,7;38; 18,5;38; 18,6;44; 21,5;45; 22,1;10; 4,9;8; 3,9;5; 2,4;7; 3,4;4; 2,0;2; 1,0;-;-;1; 0,5;5; 2,4;5; 2,5;-;-;-;-;-;-;-;-;-;-;1; 0,5;-;-;1; 0,5;-;-;2; 1,0;-;-;-;-;-;-;-;-;-;-
E;G;190;63;062;0000;Oechsen;1;1;521;345; 66,2;6;339;4;341;164; 48,4;141; 41,3;39; 11,5;49; 14,4;51; 15,0;47; 13,8;45; 13,3;48; 14,1;19; 5,6;21; 6,2;9; 2,7;10; 2,9;6; 1,8;16; 4,7;-;-;-;-;6; 1,8;5; 1,5;-;-;-;-;-;-;-;-;-;-;2; 0,6;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-;-;-;-;-
E;;190;63;062;0001;Oechsen;1;1;521;345; 66,2;6;339;4;341;164; 48,4;141; 41,3;39; 11,5;49; 14,4;51; 15,0;47; 13,8;45; 13,3;48; 14,1;19; 5,6;21; 6,2;9; 2,7;10; 2,9;6; 1,8;16; 4,7;-;-;-;-;6; 1,8;5; 1,5;-;-;-;-;-;-;-;-;-;-;2; 0,6;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-;-;-;-;-
E;G;190;63;066;0000;Ruhla, Stadt;10;10;4847;3628; 74,9;43;3585;37;3591;1162; 32,4;1023; 28,5;576; 16,1;590; 16,4;543; 15,1;533; 14,8;854; 23,8;827; 23,0;91; 2,5;119; 3,3;93; 2,6;98; 2,7;163; 4,5;226; 6,3;-;-;19; 0,5;89; 2,5;56; 1,6;-;-;12; 0,3;14; 0,4;3; 0,1;-;-;18; 0,5;-;-;19; 0,5;-;-;40; 1,1;-;-;8; 0,2;-;-;-;-;-;-
E;;190;63;066;0001;Ruhla, Kulturhaus, Bahnhofstr. 1;1;1;528;294; 55,7;1;293;1;293;85; 29,0;74; 25,3;57; 19,5;56; 19,1;49; 16,7;49; 16,7;61; 20,8;59; 20,1;5; 1,7;6; 2,0;13; 4,4;15; 5,1;15; 5,1;20; 6,8;-;-;4; 1,4;6; 2,0;5; 1,7;-;-;1; 0,3;2; 0,7;1; 0,3;-;-;-;-;-;-;-;-;-;-;2; 0,7;-;-;1; 0,3;-;-;-;-;-;-
E;;190;63;066;0002;Ruhla, Sporthalle Bermbachtal, Bermbachtal 36a;1;1;452;200; 44,2;2;198;2;198;57; 28,8;40; 20,2;43; 21,7;41; 20,7;32; 16,2;31; 15,7;42; 21,2;43; 21,7;4; 2,0;8; 4,0;6; 3,0;9; 4,5;9; 4,5;20; 10,1;-;-;-;-;5; 2,5;2; 1,0;-;-;-;-;-;-;-;-;-;-;3; 1,5;-;-;-;-;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-
E;;190;63;066;0003;Ruhla, Rathaus, Carl-Gareis-Str. 16;1;1;504;306; 60,7;8;298;6;300;91; 30,5;82; 27,3;39; 13,1;46; 15,3;56; 18,8;49; 16,3;65; 21,8;68; 22,7;8; 2,7;6; 2,0;10; 3,4;12; 4,0;16; 5,4;16; 5,3;-;-;2; 0,7;12; 4,0;8; 2,7;-;-;-;-;1; 0,3;-;-;-;-;-;-;-;-;2; 0,7;-;-;7; 2,3;-;-;2; 0,7;-;-;-;-;-;-
E;;190;63;066;0004;Ruhla, ABS-Gebäude, Karolinenstr. 46;1;1;503;285; 56,7;3;282;2;283;79; 28,0;64; 22,6;47; 16,7;48; 17,0;36; 12,8;37; 13,1;87; 30,9;89; 31,4;7; 2,5;4; 1,4;12; 4,3;11; 3,9;5; 1,8;15; 5,3;-;-;2; 0,7;6; 2,1;3; 1,1;-;-;2; 0,7;3; 1,1;-;-;-;-;3; 1,1;-;-;1; 0,4;-;-;3; 1,1;-;-;1; 0,4;-;-;-;-;-;-
E;;190;63;066;0005;Ruhla, Sozialgebäude,Stadion,Käthe-Kollwitz-Str.30;1;1;441;263; 59,6;6;257;5;258;75; 29,2;66; 25,6;43; 16,7;45; 17,4;41; 16,0;37; 14,3;65; 25,3;67; 26,0;9; 3,5;9; 3,5;7; 2,7;8; 3,1;11; 4,3;10; 3,9;-;-;2; 0,8;6; 2,3;5; 1,9;-;-;-;-;-;-;-;-;-;-;4; 1,6;-;-;3; 1,2;-;-;2; 0,8;-;-;-;-;-;-;-;-;-;-
E;;190;63;066;0006;Ruhla, Kindertagesstätte, An der Krümme 61;1;1;405;262; 64,7;5;257;2;260;70; 27,2;58; 22,3;51; 19,8;58; 22,3;44; 17,1;47; 18,1;68; 26,5;63; 24,2;5; 1,9;6; 2,3;3; 1,2;3; 1,2;10; 3,9;13; 5,0;-;-;-;-;6; 2,3;6; 2,3;-;-;1; 0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 1,5;-;-;1; 0,4;-;-;-;-;-;-
E;;190;63;066;0007;Kittelsthal, Dorfgemeinschaftshaus, Hauptstr. 41;1;1;543;364; 67,0;1;363;2;362;138; 38,0;129; 35,6;40; 11,0;42; 11,6;41; 11,3;41; 11,3;106; 29,2;102; 28,2;6; 1,7;8; 2,2;7; 1,9;7; 1,9;17; 4,7;19; 5,2;-;-;2; 0,6;7; 1,9;8; 2,2;-;-;1; 0,3;1; 0,3;-;-;-;-;-;-;-;-;-;-;-;-;3; 0,8;-;-;-;-;-;-;-;-;-;-
E;;190;63;066;0008;Thal, Kindertagesstätte, Burgstr. 1 ;1;1;763;515; 67,5;8;507;5;510;172; 33,9;148; 29,0;83; 16,4;90; 17,6;67; 13,2;64; 12,5;127; 25,0;119; 23,3;15; 3,0;21; 4,1;11; 2,2;7; 1,4;18; 3,6;38; 7,5;-;-;3; 0,6;14; 2,8;4; 0,8;-;-;3; 0,6;-;-;-;-;-;-;1; 0,2;-;-;5; 1,0;-;-;6; 1,2;-;-;1; 0,2;-;-;-;-;-;-
E;;190;63;066;0009;Thal, ehem. Forsthaus, Dorfstr. 1;1;1;708;452; 63,8;4;448;5;447;139; 31,0;133; 29,8;84; 18,8;73; 16,3;60; 13,4;65; 14,5;107; 23,9;97; 21,7;12; 2,7;16; 3,6;17; 3,8;20; 4,5;20; 4,5;26; 5,8;-;-;2; 0,4;6; 1,3;3; 0,7;-;-;-;-;3; 0,7;1; 0,2;-;-;1; 0,2;-;-;6; 1,3;-;-;3; 0,7;-;-;1; 0,2;-;-;-;-;-;-
E;;190;63;066;9010;BWL Ruhla, Carl-Gareis-Str. 16, Raum 204;1;1;-;687;-;5;682;7;680;256; 37,5;229; 33,7;89; 13,0;91; 13,4;117; 17,2;113; 16,6;126; 18,5;120; 17,6;20; 2,9;35; 5,1;7; 1,0;6; 0,9;42; 6,2;49; 7,2;-;-;2; 0,3;21; 3,1;12; 1,8;-;-;4; 0,6;4; 0,6;1; 0,1;-;-;6; 0,9;-;-;2; 0,3;-;-;9; 1,3;-;-;1; 0,1;-;-;-;-;-;-
E;G;190;63;068;0000;Schleid;3;3;829;636; 76,7;7;629;7;629;445; 70,7;400; 63,6;30; 4,8;34; 5,4;28; 4,5;35; 5,6;74; 11,8;105; 16,7;11; 1,7;5; 0,8;7; 1,1;6; 1,0;18; 2,9;24; 3,8;-;-;1; 0,2;15; 2,4;8; 1,3;-;-;-;-;1; 0,2;-;-;-;-;2; 0,3;-;-;3; 0,5;-;-;6; 1,0;-;-;-;-;-;-;-;-;-;-
E;;190;63;068;0001;Schleid;1;1;311;234; 75,2;1;233;1;233;173; 74,2;151; 64,8;8; 3,4;10; 4,3;8; 3,4;17; 7,3;27; 11,6;36; 15,5;3; 1,3;1; 0,4;2; 0,9;2; 0,9;5; 2,1;8; 3,4;-;-;-;-;7; 3,0;5; 2,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,4;-;-;2; 0,9;-;-;-;-;-;-;-;-;-;-
E;;190;63;068;0002;Motzlar;1;1;271;214; 79,0;4;210;5;209;135; 64,3;121; 57,9;12; 5,7;17; 8,1;15; 7,1;11; 5,3;30; 14,3;42; 20,1;4; 1,9;3; 1,4;3; 1,4;3; 1,4;8; 3,8;8; 3,8;-;-;1; 0,5;3; 1,4;2; 1,0;-;-;-;-;-;-;-;-;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;190;63;068;0003;Kranlucken/Zitters;1;1;247;188; 76,1;2;186;1;187;137; 73,7;128; 68,4;10; 5,4;7; 3,7;5; 2,7;7; 3,7;17; 9,1;27; 14,4;4; 2,2;1; 0,5;2; 1,1;1; 0,5;5; 2,7;8; 4,3;-;-;-;-;5; 2,7;1; 0,5;-;-;-;-;1; 0,5;-;-;-;-;1; 0,5;-;-;2; 1,1;-;-;4; 2,1;-;-;-;-;-;-;-;-;-;-
E;G;190;63;071;0000;Seebach;3;3;1625;1263; 77,7;29;1234;31;1232;409; 33,1;340; 27,6;230; 18,6;221; 17,9;188; 15,2;186; 15,1;270; 21,9;284; 23,1;29; 2,4;41; 3,3;16; 1,3;10; 0,8;53; 4,3;94; 7,6;-;-;5; 0,4;31; 2,5;20; 1,6;-;-;4; 0,3;8; 0,6;6; 0,5;-;-;4; 0,3;-;-;4; 0,3;-;-;8; 0,6;-;-;5; 0,4;-;-;-;-;-;-
E;;190;63;071;0001;Vereinsheim, Dicelstraße 1;1;1;972;604; 62,1;16;588;16;588;202; 34,4;163; 27,7;107; 18,2;105; 17,9;79; 13,4;78; 13,3;131; 22,3;134; 22,8;9; 1,5;19; 3,2;11; 1,9;7; 1,2;31; 5,3;55; 9,4;-;-;3; 0,5;16; 2,7;10; 1,7;-;-;3; 0,5;2; 0,3;2; 0,3;-;-;1; 0,2;-;-;2; 0,3;-;-;5; 0,9;-;-;1; 0,2;-;-;-;-;-;-
E;;190;63;071;0002;Kita, Erzieherzimmer, Am Stein 3;1;1;653;418; 64,0;12;406;13;405;104; 25,6;81; 20,0;89; 21,9;84; 20,7;70; 17,2;70; 17,3;103; 25,4;118; 29,1;6; 1,5;7; 1,7;4; 1,0;3; 0,7;16; 3,9;27; 6,7;-;-;1; 0,2;11; 2,7;6; 1,5;-;-;-;-;3; 0,7;2; 0,5;-;-;1; 0,2;-;-;1; 0,2;-;-;2; 0,5;-;-;2; 0,5;-;-;-;-;-;-
E;;190;63;071;9003;BWL Seebach, Am Rötelstein 4;1;1;-;241;-;1;240;2;239;103; 42,9;96; 40,2;34; 14,2;32; 13,4;39; 16,3;38; 15,9;36; 15,0;32; 13,4;14; 5,8;15; 6,3;1; 0,4;-;-;6; 2,5;12; 5,0;-;-;1; 0,4;4; 1,7;4; 1,7;-;-;1; 0,4;3; 1,3;2; 0,8;-;-;2; 0,8;-;-;1; 0,4;-;-;1; 0,4;-;-;2; 0,8;-;-;-;-;-;-
E;G;190;63;072;0000;Stadtlengsfeld, Stadt;2;2;2021;1262; 62,4;16;1246;17;1245;400; 32,1;362; 29,1;190; 15,2;193; 15,5;180; 14,4;197; 15,8;319; 25,6;318; 25,5;46; 3,7;36; 2,9;32; 2,6;34; 2,7;43; 3,5;58; 4,7;-;-;1; 0,1;35; 2,8;30; 2,4;-;-;3; 0,2;1; 0,1;-;-;-;-;-;-;-;-;3; 0,2;-;-;7; 0,6;-;-;3; 0,2;-;-;-;-;-;-
E;;190;63;072;0001;Stadtlengsfeld;1;1;1480;924; 62,4;10;914;14;910;282; 30,9;252; 27,7;147; 16,1;144; 15,8;128; 14,0;139; 15,3;245; 26,8;246; 27,0;25; 2,7;22; 2,4;23; 2,5;21; 2,3;34; 3,7;48; 5,3;-;-;-;-;29; 3,2;27; 3,0;-;-;1; 0,1;1; 0,1;-;-;-;-;-;-;-;-;2; 0,2;-;-;6; 0,7;-;-;2; 0,2;-;-;-;-;-;-
E;;190;63;072;0002;Gehaus;1;1;541;338; 62,5;6;332;3;335;118; 35,5;110; 32,8;43; 13,0;49; 14,6;52; 15,7;58; 17,3;74; 22,3;72; 21,5;21; 6,3;14; 4,2;9; 2,7;13; 3,9;9; 2,7;10; 3,0;-;-;1; 0,3;6; 1,8;3; 0,9;-;-;2; 0,6;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-;1; 0,3;-;-;-;-;-;-
E;G;190;63;075;0000;Tiefenort;6;6;3178;2087; 65,7;22;2065;17;2070;771; 37,3;618; 29,9;276; 13,4;276; 13,3;263; 12,7;271; 13,1;506; 24,5;541; 26,1;42; 2,0;64; 3,1;48; 2,3;54; 2,6;86; 4,2;129; 6,2;-;-;5; 0,2;72; 3,5;58; 2,8;-;-;5; 0,2;1; 0,0;2; 0,1;-;-;2; 0,1;-;-;7; 0,3;-;-;37; 1,8;-;-;1; 0,0;-;-;-;-;-;-
E;;190;63;075;0001;Tiefenort - Süd;1;1;1116;709; 63,5;15;694;11;698;272; 39,2;215; 30,8;76; 11,0;78; 11,2;100; 14,4;100; 14,3;170; 24,5;189; 27,1;15; 2,2;22; 3,2;9; 1,3;12; 1,7;26; 3,7;43; 6,2;-;-;3; 0,4;26; 3,7;21; 3,0;-;-;1; 0,1;-;-;1; 0,1;-;-;-;-;-;-;2; 0,3;-;-;11; 1,6;-;-;-;-;-;-;-;-;-;-
E;;190;63;075;0002;Tiefenort - Nord;1;1;1117;733; 65,6;4;729;4;729;271; 37,2;207; 28,4;110; 15,1;109; 15,0;90; 12,3;105; 14,4;173; 23,7;185; 25,4;15; 2,1;21; 2,9;10; 1,4;10; 1,4;34; 4,7;53; 7,3;-;-;-;-;26; 3,6;18; 2,5;-;-;2; 0,3;-;-;1; 0,1;-;-;1; 0,1;-;-;3; 0,4;-;-;13; 1,8;-;-;1; 0,1;-;-;-;-;-;-
E;;190;63;075;0003;Hämbach;1;1;378;265; 70,1;1;264;1;264;66; 25,0;52; 19,7;52; 19,7;51; 19,3;33; 12,5;33; 12,5;75; 28,4;72; 27,3;5; 1,9;8; 3,0;16; 6,1;18; 6,8;8; 3,0;9; 3,4;-;-;2; 0,8;9; 3,4;10; 3,8;-;-;1; 0,4;-;-;-;-;-;-;-;-;-;-;1; 0,4;-;-;7; 2,7;-;-;-;-;-;-;-;-;-;-
E;;190;63;075;0004;Unterrohn;1;1;174;122; 70,1;-;122;-;122;51; 41,8;46; 37,7;16; 13,1;14; 11,5;13; 10,7;9; 7,4;23; 18,9;26; 21,3;4; 3,3;7; 5,7;5; 4,1;5; 4,1;7; 5,7;9; 7,4;-;-;-;-;3; 2,5;4; 3,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,6;-;-;-;-;-;-;-;-;-;-
E;;190;63;075;0005;Dönges;1;1;198;139; 70,2;1;138;-;139;74; 53,6;63; 45,3;9; 6,5;11; 7,9;10; 7,2;9; 6,5;30; 21,7;35; 25,2;3; 2,2;5; 3,6;5; 3,6;4; 2,9;4; 2,9;6; 4,3;-;-;-;-;3; 2,2;4; 2,9;-;-;-;-;-;-;-;-;-;-;1; 0,7;-;-;-;-;-;-;1; 0,7;-;-;-;-;-;-;-;-;-;-
E;;190;63;075;0006;Oberrohn;1;1;195;119; 61,0;1;118;1;118;37; 31,4;35; 29,7;13; 11,0;13; 11,0;17; 14,4;15; 12,7;35; 29,7;34; 28,8;-;-;1; 0,8;3; 2,5;5; 4,2;7; 5,9;9; 7,6;-;-;-;-;5; 4,2;1; 0,8;-;-;1; 0,8;1; 0,8;-;-;-;-;-;-;-;-;1; 0,8;-;-;3; 2,5;-;-;-;-;-;-;-;-;-;-
E;G;190;63;076;0000;Treffurt, Stadt;6;6;4356;3205; 73,6;54;3151;58;3147;1034; 32,8;910; 28,9;529; 16,8;551; 17,5;613; 19,5;574; 18,2;591; 18,8;606; 19,3;94; 3,0;125; 4,0;45; 1,4;42; 1,3;124; 3,9;174; 5,5;-;-;11; 0,3;103; 3,3;62; 2,0;-;-;11; 0,3;18; 0,6;9; 0,3;-;-;15; 0,5;-;-;16; 0,5;-;-;37; 1,2;-;-;4; 0,1;-;-;-;-;-;-
E;;190;63;076;0001;Treffurt West;1;1;1057;627; 59,3;12;615;9;618;204; 33,2;186; 30,1;122; 19,8;126; 20,4;102; 16,6;97; 15,7;101; 16,4;102; 16,5;21; 3,4;27; 4,4;6; 1,0;6; 1,0;33; 5,4;39; 6,3;-;-;1; 0,2;23; 3,7;17; 2,8;-;-;1; 0,2;3; 0,5;1; 0,2;-;-;4; 0,6;-;-;1; 0,2;-;-;9; 1,5;-;-;1; 0,2;-;-;-;-;-;-
E;;190;63;076;0002;Treffurt Ost;1;1;914;584; 63,9;11;573;12;572;191; 33,3;160; 28,0;98; 17,1;102; 17,8;113; 19,7;93; 16,3;94; 16,4;111; 19,4;17; 3,0;30; 5,2;12; 2,1;9; 1,6;21; 3,7;38; 6,6;-;-;5; 0,9;21; 3,7;14; 2,4;-;-;-;-;6; 1,0;2; 0,3;-;-;-;-;-;-;2; 0,3;-;-;6; 1,0;-;-;-;-;-;-;-;-;-;-
